associacao de agricultores familiares da eco comunidade do assentamento 15 de agosto (afeca) sao sebastiao df,associacao agricola do distrito federal e ride (agrifam) taguatinga df,associacao agricola do distrito federal e ride (agrifam) gama df,associacao agricola do distrito federal e ride (agrifam) santa maria df,associacao mista dos agricultores familiares organicos e produtores rurais do df e entorno (amista) santa maria df,associacao dos produtores da agricultura familiar (aspaf) guara df,associacao dos produtores da agricultura familiar (aspaf) nucleo bandeirante df,associacao dos produtores da agricultura familiar (aspaf) plano piloto df,associacao dos produtores rurais de alexandre gusmao (asspag) brazlandia df,associacao dos produtores de hortigranjeiros do distrito federal (asphor) gama df,associacao dos produtores de hortigranjeiros do distrito federal (asphor) santa maria df,associacao dos produtores de hortigranjeiros do distrito federal (asphor) plano piloto df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) ceilandia df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) recanto das emas df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) samambaia df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) paranoa df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) planaltina df,associacao dos produtores rurais novo horizonte betinho (aspronte) ceilandia df,associacao dos produtores rurais novo horizonte betinho (aspronte) recanto das emas df,associacao dos trabalhadores rurais da agricultura familiar do assentamento chapadinha (astraf) guara df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) gama df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) recanto das emas df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) samambaia df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) nucleo bandeirante df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) planaltina df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) brazlandia df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) ceilandia df,cooperativa agricola buriti vermelho (cooper-horti) paranoa df,cooperativa dos produtores rurais de planaltina de goias e regiao (prorural) plano piloto df,cooperativa dos produtores rurais de planaltina de goias e regiao (prorural) paranoa df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) brazlandia df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) taguatinga df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) samambaia df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) recanto das emas df,cooperativa de agricultura familiar mista do distrito federal (coopermista) planaltina df,cooperativa dos agricultores familiares ecologicos do cerrado (rede terra) santa maria df,cooperativa agricola da regiao de planaltina (cootagua) ceilandia df,cooperativa de servicos ambientais agricolas agricultura familiar sociedade cultura e saude (cooperbrasilia) sobradinho df,cooperativa de servicos ambientais agricolas agricultura familiar sociedade cultura e saude (cooperbrasilia) sao sebastiao df
0.3178,0.4256,0.4564,0.4396,0.3612000000000001,0.2282,0.5025999999999999,0.4298,0.5068,0.623,0.5446000000000001,0.483,0.5866000000000001,0.6426,0.483,0.6076000000000001,0.6762000000000001,0.434,0.2856,0.2968,0.2632,0.3626,0.3374,0.4368,0.5222,0.3738,0.5166000000000001,0.3206,0.4354,0.3402,0.5740000000000001,0.4312,0.476,0.5082000000000001,0.6762,0.532,0.4438,0.5376000000000001,0.6216000000000002
0.4911999999999999,0.5776,0.4872000000000001,0.5184,0.4168,0.4136000000000001,0.6024,0.5408,0.5264,0.5376000000000001,0.2527999999999999,0.5464,0.5248,0.6008,0.4984,0.5424,0.5024000000000001,0.3104,0.4232,0.3448,0.2695999999999999,0.3952,0.6040000000000001,0.4600000000000001,0.5576000000000001,0.5024,0.3752,0.46,0.5296000000000001,0.4632,0.524,0.5159999999999999,0.432,0.5272,0.5088,0.5704,0.4712,0.5800000000000001,0.4936
0.407,0.6468,0.5192,0.6699,0.451,0.4872999999999999,0.4807,0.4257,0.4983,0.5874,0.5181,0.3135,0.4851000000000001,0.5445000000000001,0.4521,0.5313,0.6303,0.5775,0.374,0.3949,0.3707,0.3795,0.6765,0.5126,0.5247,0.517,0.5093,0.4465999999999999,0.4631,0.4795999999999999,0.4378,0.5258,0.4774,0.5984,0.5115000000000001,0.6489999999999999,0.5401,0.5742,0.5995
0.4356,0.5952000000000001,0.504,0.5862,0.4356,0.4248,0.5136,0.5082,0.5226,0.5604,0.3533999999999999,0.4758,0.5088,0.5609999999999999,0.4691999999999999,0.5184,0.5195999999999998,0.4115999999999999,0.384,0.3749999999999999,0.3173999999999999,0.3978,0.5856,0.5172,0.5196,0.4884,0.4158,0.4032,0.4811999999999999,0.4506,0.5094,0.5124000000000001,0.4235999999999999,0.5453999999999999,0.5082,0.5807999999999999,0.4913999999999999,0.591,0.5166000000000001
0.4284,0.5928000000000001,0.4601999999999999,0.5568000000000001,0.4248,0.4296,0.5333999999999999,0.4992,0.4998000000000001,0.576,0.3281999999999999,0.4878,0.5118,0.5297999999999999,0.4259999999999999,0.4949999999999999,0.4901999999999999,0.3929999999999999,0.3582000000000001,0.3563999999999999,0.3431999999999999,0.4038,0.6053999999999999,0.5087999999999999,0.5424,0.4602,0.4092,0.426,0.4614,0.4572,0.5508,0.5112000000000001,0.4229999999999999,0.5843999999999998,0.4973999999999999,0.5429999999999999,0.4661999999999999,0.5609999999999999,0.4974
0.4823,0.5572000000000001,0.4774,0.5327000000000001,0.4641,0.427,0.5740000000000001,0.4956000000000001,0.5397,0.5838000000000001,0.2688,0.5131000000000001,0.4865000000000001,0.5173000000000001,0.427,0.4907000000000001,0.5019,0.378,0.3892,0.3430000000000001,0.3332,0.4004,0.6706000000000002,0.5474,0.553,0.4746,0.4123000000000001,0.4655,0.4634000000000001,0.4949,0.5628000000000001,0.4970000000000001,0.4165,0.6005999999999999,0.5138,0.5733000000000001,0.4704,0.5992000000000001,0.4816000000000001
0.4275,0.6575,0.3025,0.47,0.6225,0.375,0.4725,0.6174999999999999,0.3999999999999999,0.5775000000000001,0.6625000000000001,0.49,0.6175,0.75,0.4875,0.5775,0.6875,0.5325,0.16,0.2375,0.5,0.4325,0.595,0.62,0.3025,0.4525,0.33,0.395,0.425,0.2199999999999999,0.79,0.6100000000000001,0.515,0.55,0.5425,0.485,0.52,0.6675,0.5075000000000001
0.4473,0.5769,0.4545,0.5886000000000001,0.4437,0.3879,0.5156999999999999,0.5625,0.5508000000000001,0.5984999999999999,0.4338,0.4833,0.4589999999999999,0.5598,0.4194,0.5418,0.4751999999999999,0.3923999999999999,0.3275999999999999,0.4031999999999999,0.3041999999999999,0.4175999999999999,0.5670000000000001,0.5579999999999999,0.5193,0.4598999999999999,0.4158,0.3977999999999999,0.3761999999999999,0.5166,0.5822999999999999,0.504,0.4743,0.6065999999999999,0.5121,0.4743,0.4445999999999999,0.6731999999999999,0.5526
0.4669,0.6307000000000001,0.4206999999999999,0.5439,0.434,0.4508,0.5677000000000001,0.5663000000000002,0.4627,0.5796000000000001,0.3766,0.5565000000000001,0.4816000000000001,0.5915,0.4599000000000001,0.4823,0.4571,0.3436999999999999,0.35,0.3395,0.378,0.3934,0.6146000000000001,0.5187,0.5096,0.483,0.4032000000000001,0.4900000000000001,0.4795000000000001,0.5103000000000001,0.6174000000000001,0.5201000000000001,0.4207,0.5670000000000001,0.4956,0.5110000000000001,0.483,0.5936000000000001,0.4851000000000001
0.4284,0.5928000000000001,0.4601999999999999,0.5568000000000001,0.4248,0.4296,0.5333999999999999,0.4992,0.4998000000000001,0.576,0.3281999999999999,0.4878,0.5118,0.5297999999999999,0.4259999999999999,0.4949999999999999,0.4901999999999999,0.3929999999999999,0.3582000000000001,0.3563999999999999,0.3431999999999999,0.4038,0.6053999999999999,0.5087999999999999,0.5424,0.4602,0.4092,0.426,0.4614,0.4572,0.5508,0.5112000000000001,0.4229999999999999,0.5843999999999998,0.4973999999999999,0.5429999999999999,0.4661999999999999,0.5609999999999999,0.4974
0.47,0.5449999999999999,0.745,0.615,0.26,0.505,0.7849999999999999,0.06,0.425,0.5449999999999999,0.445,0.535,0.57,0.48,0.375,0.89,0.895,0.915,0.61,0.395,0.175,0.42,0.71,0.615,0.955,0.555,0.525,0.39,0.705,0.4549999999999999,0.185,0.285,0.39,0.85,0.595,0.595,0.52,0.4549999999999999,0.615
0.547,0.434,0.511,0.523,0.4080000000000001,0.3950000000000001,0.605,0.391,0.528,0.63,0.361,0.528,0.45,0.541,0.426,0.5920000000000001,0.628,0.4000000000000001,0.409,0.2790000000000001,0.256,0.42,0.5990000000000001,0.531,0.62,0.45,0.519,0.445,0.487,0.516,0.549,0.456,0.3720000000000001,0.54,0.5920000000000001,0.5980000000000001,0.499,0.6760000000000002,0.518
0.2312,0.6035,0.5117,0.5287,0.4862000000000001,0.4097,0.5355000000000001,0.5763,0.6222000000000001,0.5474000000000001,0.4845,0.544,0.6239,0.7956000000000001,0.7327,0.5882,0.5304000000000001,0.3621,0.3961,0.4131000000000001,0.3196,0.4267000000000001,0.4505,0.5406000000000001,0.4913,0.4352,0.5780000000000002,0.4165,0.5576000000000001,0.4845,0.5763,0.6698000000000001,0.4726,0.3893,0.5984,0.6205,0.6307000000000001,0.6069000000000001,0.6426000000000001
0.5304,0.5711999999999999,0.5882000000000001,0.7429000000000001,0.3043,0.4573,0.5168,0.5049,0.6239,0.7055,0.1088,0.4573,0.6052,0.3825,0.3366,0.4828,0.4862,0.4624,0.5389,0.3349,0.3501999999999999,0.5916,0.6936000000000001,0.4811000000000001,0.6766000000000001,0.4454,0.4352,0.4012,0.5015000000000001,0.4318,0.5117,0.4658,0.3417,0.6256,0.5066,0.7786000000000001,0.4879,0.5916,0.5678000000000001
0.3464,0.5231999999999999,0.5328,0.6175999999999999,0.4232000000000001,0.416,0.4368,0.4216,0.5552,0.6184,0.3568,0.4464,0.556,0.4967999999999999,0.4144,0.4504,0.5096,0.4048,0.3392,0.4031999999999999,0.3584,0.3879999999999999,0.4888,0.5376,0.5064000000000001,0.4503999999999999,0.4416,0.2688,0.4712,0.4384,0.5064000000000001,0.4872,0.3856,0.5528000000000001,0.5368,0.6072,0.4384,0.5136,0.488
0.19,0.89,0.54,0.81,0.9,0.32,0.11,0.23,0.43,0.82,0.86,0.01,0.51,0.42,0.22,0.12,0.34,0.94,0.32,0.52,0.7,0.36,0.97,0.96,0.25,0.5,0.3,0.28,0.04,0.61,0.5,0.05,0.28,0.91,0.24,0.14,0.49,0.99,0.24
0.03,0.96,0.84,0.7,0.41,0.17,0.16,0.25,0.55,0.71,0.66,0.28,0.95,0.74,0.55,0.61,0.42,0.25,0.36,0.76,0.01,0.12,0.05,0.04,0.86,0.7,0.47,0.1,0.49,0.47,0.17,0.43,0.4,0.62,0.64,0.05,0.37,0.63,0.5
0.425,0.7548,0.6188000000000001,0.6409,0.5304000000000001,0.629,0.5882000000000001,0.408,0.6834000000000001,0.5474,0.2941000000000001,0.5491,0.5882000000000001,0.6392000000000001,0.5219,0.6953,0.4709,0.3655,0.5372000000000001,0.4896,0.238,0.4182,0.7565000000000001,0.5304000000000001,0.7514000000000001,0.6273000000000001,0.4947,0.493,0.5899000000000001,0.6477,0.4216,0.7327,0.374,0.6647000000000001,0.4692,0.4913,0.5576000000000001,0.6562000000000001,0.544
0.35,0.73,0.9,0.89,0.78,0.64,0.08,0.16,0.9,0.61,0.01,0.1,0.66,0.01,0.16,0.55,0.69,0.65,0.22,0.71,0.24,0.33,0.75,0.65,0.85,0.66,0.57,0.09,0.37,0.27,0.24,0.97,0.39,0.89,0.63,0.79,0.5,0.58,0.49
0.4336,0.6215999999999999,0.504,0.6032000000000001,0.4448,0.3952,0.4952,0.5432,0.5887999999999999,0.5776,0.2432,0.3984,0.544,0.5128,0.4272000000000001,0.4704,0.444,0.3632000000000001,0.4128,0.4064,0.2968,0.4144,0.6512,0.4576,0.5368,0.4927999999999999,0.3568,0.4168,0.4232000000000001,0.4600000000000001,0.484,0.5,0.4592,0.5944000000000002,0.464,0.5696,0.4384,0.5944,0.5176000000000001
0.3299999999999999,0.6435,0.6391,0.7183,0.308,0.4433,0.4367,0.4598,0.5599000000000001,0.5764,0.4048,0.4279,0.6182000000000001,0.4609,0.4202,0.539,0.5181,0.5467,0.3696,0.4598,0.297,0.4136,0.4939,0.5038,0.6567000000000001,0.5764,0.4564999999999999,0.3564,0.583,0.4664,0.3487,0.4696999999999999,0.374,0.6028,0.6358000000000001,0.6610999999999999,0.4807,0.5027,0.6435000000000001
0.3815999999999999,0.6996,0.4992,0.6432000000000001,0.3936,0.5064,0.4931999999999999,0.4271999999999999,0.4703999999999999,0.5508000000000001,0.4344,0.318,0.5676,0.5472,0.4416,0.5711999999999999,0.6048,0.4883999999999999,0.3503999999999999,0.408,0.318,0.372,0.624,0.3719999999999999,0.6084,0.5267999999999999,0.4668,0.4356,0.51,0.4152,0.4104,0.6096,0.5004,0.5988000000000001,0.4944,0.6,0.4992,0.4788,0.5892
0.5533,0.5115,0.3607999999999999,0.5246999999999999,0.4114,0.4345,0.7061999999999999,0.6622,0.5049,0.5577,0.2761,0.5588,0.495,0.6654999999999999,0.5357,0.5983999999999999,0.5676,0.3476,0.4103,0.2794,0.3344,0.5577,0.6501,0.5279999999999999,0.4862,0.352,0.3872,0.451,0.4752,0.3905,0.6974,0.6006,0.5511,0.4785,0.4389,0.6456999999999999,0.5214,0.6303,0.5401
0.3618999999999999,0.5884999999999999,0.5049,0.6204000000000001,0.4026,0.4466,0.4609,0.5621,0.5192,0.5874,0.2904,0.5027,0.5885,0.4531999999999999,0.4158,0.3982,0.4334,0.3244999999999999,0.2145,0.4345,0.3816999999999999,0.3894,0.4609,0.5291,0.5521999999999999,0.5016,0.3982,0.3333,0.5379,0.4455,0.5632,0.5698000000000001,0.4169,0.5456,0.6105,0.627,0.4301,0.4807,0.4895
0.438,0.5568000000000001,0.4949999999999999,0.5928,0.4056,0.4224,0.4955999999999999,0.4619999999999999,0.489,0.5922,0.3803999999999999,0.4602000000000001,0.4931999999999999,0.5142,0.414,0.4775999999999999,0.5189999999999999,0.3989999999999999,0.3384000000000001,0.3629999999999999,0.3348,0.3767999999999999,0.5508,0.5052,0.5267999999999999,0.4848,0.4266,0.3816,0.4775999999999999,0.4716,0.5118,0.4715999999999999,0.3983999999999998,0.5519999999999999,0.5316,0.5741999999999999,0.4553999999999999,0.5646,0.4932
0.4235,0.5456,0.5203,0.5698,0.4785,0.4719,0.5269,0.3168,0.4763,0.6589,0.4862,0.4961,0.4389,0.6193,0.4994,0.4576,0.5071000000000001,0.3343999999999999,0.4257,0.3454,0.3519999999999999,0.3333,0.5862999999999999,0.5324,0.5445,0.4806999999999999,0.5709,0.44,0.5005000000000001,0.6589,0.5302,0.4532,0.2959,0.4895,0.506,0.5005000000000001,0.5423,0.671,0.4147
0.5746,0.3995000000000001,0.4879,0.5134000000000001,0.4726000000000001,0.4046,0.6256,0.5899,0.6749,0.5542,0.3485,0.5576,0.5525000000000001,0.7276,0.5661000000000002,0.6136999999999999,0.5355,0.1904,0.3842,0.2703,0.2057,0.4879,0.5814,0.5338,0.4964,0.5712,0.3825,0.4573,0.6137000000000001,0.5780000000000001,0.5593000000000001,0.5661000000000002,0.3791,0.3434,0.6324000000000001,0.663,0.4811,0.7820000000000001,0.5559000000000001
0.3984,0.5935999999999998,0.5072000000000001,0.6112,0.3944,0.4136,0.476,0.4352,0.4168,0.6152,0.3664,0.4648,0.5024000000000001,0.4376,0.3784,0.4264,0.5152000000000001,0.4752,0.3031999999999999,0.3871999999999999,0.3856,0.3752,0.5296000000000001,0.5432,0.5608000000000001,0.44,0.4392,0.348,0.4592,0.4224,0.5328,0.4344,0.3912,0.604,0.5288,0.556,0.4679999999999999,0.5256,0.4504
0.4158,0.5712,0.4710999999999999,0.5355000000000001,0.4417,0.427,0.5271,0.4627000000000001,0.5362,0.6034,0.385,0.5103000000000001,0.4991000000000002,0.5662999999999999,0.455,0.5271000000000001,0.5537000000000001,0.4508,0.4116000000000001,0.3122,0.3682,0.399,0.6272000000000002,0.5341,0.5236000000000001,0.4452,0.4956,0.4662,0.4543000000000001,0.4634,0.5719000000000001,0.5117000000000002,0.3976,0.588,0.5327000000000001,0.5908000000000001,0.5180000000000001,0.5712000000000002,0.553
0.4686,0.3036,0.4686,0.2376,0.5445000000000001,0.1221,0.6435000000000001,0.4356,0.6335999999999999,0.5445,0.297,0.4982999999999999,0.7656000000000001,0.7424999999999999,0.5445000000000001,0.7821,0.9174,0.4224,0.3366,0.1749,0.1419,0.4158,0.4983000000000001,0.4356,0.5247,0.4059,0.3465,0.3168000000000001,0.5115000000000001,0.0825,0.5972999999999999,0.5016,0.5709,0.495,0.7260000000000001,0.6435000000000001,0.4224,0.5973,0.5775
0.3954,0.5694000000000001,0.4817999999999999,0.546,0.4056,0.3912,0.5039999999999999,0.4655999999999999,0.5232,0.5916,0.3761999999999999,0.4812,0.5166,0.5441999999999999,0.4391999999999999,0.5112,0.5009999999999999,0.4206,0.387,0.3329999999999999,0.3233999999999999,0.4025999999999999,0.576,0.5009999999999999,0.5478000000000001,0.4536,0.4584,0.438,0.4542,0.4704,0.5262,0.4721999999999999,0.3815999999999999,0.5627999999999999,0.534,0.5435999999999999,0.4877999999999999,0.5868,0.5406
0.5475000000000001,0.7125,0.2375,0.465,0.495,0.4499999999999999,0.7150000000000001,0.9425,0.475,0.4225,0.43,0.6225,0.4125,0.77,0.5850000000000001,0.6824999999999999,0.5925,0.38,0.2525,0.38,0.375,0.4175,0.65,0.54,0.3475,0.4375,0.2975,0.55,0.3825,0.315,0.7974999999999999,0.7725,0.815,0.625,0.4475,0.545,0.485,0.54,0.6675
0.4301999999999999,0.4833,0.5283,0.5300999999999999,0.4284,0.3618,0.5543999999999999,0.3825,0.5535,0.6102,0.4437,0.4779,0.5418000000000001,0.5931,0.4401,0.5661,0.5382,0.3888,0.3824999999999999,0.3401999999999999,0.2456999999999999,0.396,0.5598000000000001,0.5283,0.5967,0.5139,0.4382999999999999,0.4031999999999999,0.5066999999999999,0.5634,0.4725,0.3995999999999999,0.3572999999999999,0.5454,0.5886,0.4914,0.4445999999999999,0.6749999999999999,0.5147999999999999
0.91,0.51,0.5,0.8,0.65,0.7,0.8,0.89,0.34,0.38,0.09,0.58,0.04,0.47,0.54,0.29,0.59,0.03,0.04,0.82,0.36,0.13,0.52,0.77,0.22,0.62,0.09,0.05,0.53,0.54,0.64,0.73,0.98,0.52,0.32,0.8,0.27,0.44,0.08
