1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.58,0.7040000000000001,0.502,0.634,0.508,0.48,0.464,0.464,0.5740000000000001,0.66,0.346,0.386,0.542,0.622,0.42,0.608,0.584,0.268,0.442,0.366,0.256,0.376,0.674,0.294,0.6000000000000001,0.552,0.454,0.442,0.414,0.454,0.544,0.676,0.458,0.5960000000000001,0.444,0.514,0.478,0.6960000000000001,0.498
0.35,0.73,0.9,0.89,0.78,0.64,0.08,0.16,0.9,0.61,0.01,0.1,0.66,0.01,0.16,0.55,0.69,0.65,0.22,0.71,0.24,0.33,0.75,0.65,0.85,0.66,0.57,0.09,0.37,0.27,0.24,0.97,0.39,0.89,0.63,0.79,0.5,0.58,0.49
0.885,0.585,0.33,0.435,0.645,0.365,0.6950000000000001,0.915,0.4599999999999999,0.385,0.365,0.52,0.295,0.705,0.465,0.625,0.75,0.115,0.055,0.4599999999999999,0.19,0.11,0.6000000000000001,0.42,0.27,0.73,0.055,0.43,0.405,0.33,0.6699999999999999,0.6799999999999999,0.93,0.63,0.56,0.54,0.225,0.595,0.445
0.6699999999999999,0.57,0.635,0.835,0.56,0.785,0.47,0.295,0.825,0.6799999999999999,0.055,0.5,0.585,0.42,0.24,0.7250000000000001,0.54,0.33,0.5650000000000001,0.3999999999999999,0.28,0.64,0.85,0.61,0.74,0.555,0.4299999999999999,0.21,0.52,0.51,0.515,0.88,0.24,0.69,0.345,0.67,0.47,0.735,0.42
0.58,0.655,0.46,0.445,0.68,0.3875,0.6025,0.735,0.6825,0.4375,0.19,0.5175,0.42,0.5974999999999999,0.5125,0.6625,0.62,0.3175,0.295,0.4875,0.1975,0.2775,0.7225,0.5475,0.49,0.5549999999999999,0.325,0.485,0.33,0.3625,0.615,0.7675,0.7374999999999999,0.7124999999999999,0.5275000000000001,0.54,0.44,0.645,0.5625
0.375,0.4075,0.7075,0.6799999999999999,0.177,0.31,0.5075000000000001,0.27,0.7125,0.4215,0.4325,0.2595,0.6425,0.6625,0.5,0.72,0.6325000000000001,0.261,0.381,0.249,0.11,0.49,0.2385,0.2505,0.4065,0.2655,0.54,0.1035,0.51,0.51,0.3275,0.213,0.3575,0.303,0.5525,0.3555,0.2715,0.6699999999999999,0.378
0.525,0.5796,0.4662,0.5684000000000001,0.644,0.5124,0.5712,0.4914,0.5516000000000001,0.6048000000000001,0.2212,0.5152000000000001,0.4158000000000001,0.5922000000000001,0.5278,0.4662,0.5222000000000001,0.3276,0.4466,0.3752,0.3933999999999999,0.4354,0.7476,0.6468,0.4508,0.3808,0.4662,0.3864000000000001,0.3934,0.4788,0.6804000000000001,0.6454000000000001,0.4438,0.5264000000000001,0.3528,0.5852000000000002,0.5796000000000001,0.7154,0.3416
0.4323,0.528,0.3366,0.2574,0.6369,0.3531,0.7359,0.594,0.5016,0.5808000000000001,0.1716,0.6897,0.4125,0.8250000000000001,0.8349,0.4851,0.5676,0.2343,0.561,0.1782,0.3927,0.4422,0.7095,0.5511,0.4191,0.1617,0.6864000000000001,0.6633,0.396,0.4125,0.8876999999999999,0.6831,0.4719,0.3135,0.4191,0.627,0.8052000000000001,0.7293000000000001,0.4224
0.454,0.606,0.582,0.468,0.378,0.388,0.508,0.636,0.6540000000000001,0.3144,0.064,0.426,0.548,0.52,0.546,0.494,0.558,0.2016,0.2088,0.2628,0.342,0.31,0.3324,0.3984,0.2951999999999999,0.294,0.404,0.2135999999999999,0.4860000000000001,0.29,0.672,0.4056,0.468,0.3684,0.62,0.4080000000000001,0.3132,0.54,0.2628
0.452,0.64,0.634,0.626,0.68,0.416,0.342,0.492,0.558,0.614,0.2319999999999999,0.526,0.5640000000000001,0.41,0.3980000000000001,0.348,0.5680000000000001,0.446,0.242,0.478,0.448,0.27,0.56,0.7160000000000001,0.428,0.5700000000000001,0.34,0.214,0.4660000000000001,0.308,0.5960000000000001,0.538,0.384,0.656,0.5960000000000001,0.6500000000000001,0.458,0.5760000000000001,0.312
0.4554,0.5742,0.5533,0.5918,0.35244,0.4279,0.5005000000000001,0.4499,0.5742,0.37422,0.3443,0.29238,0.4443999999999999,0.6248,0.5588000000000001,0.4949999999999999,0.5412,0.20328,0.26862,0.25542,0.3135,0.3674,0.35772,0.3497999999999999,0.28974,0.25938,0.5181,0.20526,0.4080999999999999,0.5115000000000001,0.5786,0.33792,0.4246,0.29964,0.4499000000000001,0.33264,0.33924,0.7271000000000001,0.24684
0.438,0.6090000000000001,0.5940000000000001,0.5910000000000001,0.2976,0.327,0.4610000000000001,0.512,0.661,0.3653999999999999,0.3370000000000001,0.2868,0.5589999999999999,0.5670000000000001,0.445,0.583,0.5650000000000001,0.2682,0.2682,0.2652,0.254,0.357,0.3444,0.3114,0.3228,0.3168000000000001,0.396,0.2052,0.399,0.415,0.488,0.2826,0.473,0.4038,0.553,0.3288000000000001,0.2616,0.635,0.3414
0.5313000000000001,0.5731,0.4927999999999999,0.4785,0.4906,0.3432,0.5511,0.6061000000000001,0.5577,0.5874,0.3212,0.6325,0.4674999999999999,0.7040000000000002,0.5797000000000001,0.5467,0.561,0.2430999999999999,0.4433,0.3333,0.2794,0.3168,0.5137,0.4543,0.4477,0.484,0.4466,0.4466,0.4587,0.4334,0.6413,0.539,0.4553999999999999,0.4872999999999999,0.5489000000000002,0.5720000000000001,0.5093,0.6478999999999999,0.495
0.5054000000000001,0.5908,0.5292000000000001,0.6216,0.4270000000000001,0.4648,0.5698000000000001,0.5474,0.6174000000000001,0.6118000000000001,0.0896,0.525,0.49,0.483,0.4494,0.504,0.5208,0.3948,0.539,0.3892,0.3458,0.4592,0.6930000000000001,0.5068,0.5572,0.3976,0.4452,0.4004000000000001,0.4242,0.3990000000000001,0.5740000000000001,0.5712000000000002,0.4774,0.6356,0.4214,0.7140000000000001,0.5026,0.5236000000000001,0.5152000000000001
0.5467000000000001,0.5412,0.4785,0.5225,0.6127,0.4125,0.5478000000000001,0.5257999999999999,0.5775,0.5885,0.3421,0.5071,0.4004,0.6468,0.5412,0.5335,0.5951000000000001,0.3333,0.4158,0.3531,0.3146,0.3641,0.6655000000000001,0.5863,0.4235,0.4477,0.4685999999999999,0.4202,0.3849999999999999,0.473,0.6368999999999999,0.5852,0.4774,0.5126,0.4675000000000001,0.5797,0.5445,0.7403,0.4455
0.398,0.518,0.486,0.268,0.2952,0.142,0.59,0.628,0.686,0.3276,0.188,0.4092,0.716,0.6859999999999999,0.558,0.68,0.674,0.2628,0.276,0.1368,0.242,0.392,0.3288,0.2868,0.3144,0.2544,0.374,0.2952,0.456,0.164,0.66,0.2916,0.5,0.378,0.706,0.366,0.2868,0.544,0.3960000000000001
0.03,0.96,0.84,0.7,0.41,0.17,0.16,0.25,0.55,0.71,0.66,0.28,0.95,0.74,0.55,0.61,0.42,0.25,0.36,0.76,0.01,0.12,0.05,0.04,0.86,0.7,0.47,0.1,0.49,0.47,0.17,0.43,0.4,0.62,0.64,0.05,0.37,0.63,0.5
0.3084,0.5472,0.5604,0.4164,0.492,0.1511999999999999,0.4236,0.474,0.6168,0.588,0.4019999999999999,0.5004,0.6192,0.6359999999999999,0.5184,0.5628,0.5880000000000001,0.4644,0.42,0.3419999999999999,0.234,0.306,0.4548,0.4836,0.4848,0.4596,0.426,0.3708,0.3864,0.3192,0.504,0.3588,0.4164,0.5808,0.6407999999999999,0.486,0.4656,0.6252,0.5808
0.32,0.42,0.39,0.025,0.78,0.22,0.8,0.63,0.7150000000000001,0.46,0.0999999999999999,0.95,0.605,0.955,0.925,0.725,0.605,0.24,0.525,0.185,0.25,0.475,0.605,0.7649999999999999,0.4649999999999999,0.19,0.5800000000000001,0.565,0.47,0.295,0.935,0.755,0.4499999999999999,0.355,0.59,0.5,0.77,0.79,0.47
0.54,0.6950000000000001,0.37,0.425,0.426,0.3075,0.61,0.7525,0.5650000000000001,0.294,0.4024999999999999,0.297,0.3825,0.7,0.5275,0.5549999999999999,0.5325,0.2339999999999999,0.192,0.264,0.3125,0.285,0.4664999999999999,0.3749999999999999,0.204,0.309,0.2575,0.3194999999999999,0.2475,0.4475,0.6799999999999999,0.3224999999999999,0.71,0.4305,0.43,0.2264999999999999,0.2625,0.7475,0.3
0.4337999999999999,0.5589000000000001,0.5796,0.5346000000000001,0.31698,0.3177,0.4742999999999999,0.4887000000000001,0.6416999999999999,0.35856,0.3195,0.3104999999999999,0.5733,0.5949,0.4805999999999999,0.5786999999999999,0.5912999999999999,0.24624,0.25218,0.2413799999999999,0.2583,0.3564,0.32454,0.32508,0.3099599999999999,0.3002399999999999,0.4049999999999999,0.19224,0.4311,0.3797999999999999,0.5283,0.2959199999999999,0.4436999999999999,0.36396,0.5714999999999999,0.33426,0.2748599999999999,0.6408,0.31104
0.4158,0.5367999999999999,0.5148,0.484,0.32736,0.2673,0.539,0.4961,0.5467,0.35706,0.4114,0.26202,0.4851,0.6765,0.5896,0.5302,0.6270000000000001,0.23826,0.24816,0.2343,0.2628999999999999,0.3223,0.32736,0.30162,0.27324,0.2488199999999999,0.4796,0.23166,0.3762,0.4191,0.5555,0.27126,0.5400999999999999,0.3068999999999999,0.5258,0.32604,0.3134999999999999,0.6798,0.30228
0.19,0.89,0.54,0.81,0.9,0.32,0.11,0.23,0.43,0.82,0.86,0.01,0.51,0.42,0.22,0.12,0.34,0.94,0.32,0.52,0.7,0.36,0.97,0.96,0.25,0.5,0.3,0.28,0.04,0.61,0.5,0.05,0.28,0.91,0.24,0.14,0.49,0.99,0.24
