1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.5346,0.4686,0.4653,0.5346000000000001,0.4257,0.4983,0.5379,0.3201,0.561,0.41975999999999997,0.37620000000000003,0.37224,0.5940000000000001,0.7227,0.47190000000000004,0.5346000000000001,0.5445000000000001,0.20592,0.28314,0.13068000000000002,0.4455,0.5609999999999999,0.43362,0.46728000000000003,0.24552,0.24354,0.3729,0.14850000000000002,0.4983,0.47190000000000004,0.7524000000000001,0.31878,0.18810000000000002,0.27918000000000004,0.3696,0.27720000000000006,0.32868,0.8745,0.13068
0.501,0.6710000000000002,0.5060000000000001,0.543,0.5810000000000001,0.402,0.48900000000000005,0.5570000000000002,0.5670000000000001,0.6129999999999999,0.29000000000000004,0.539,0.53,0.612,0.489,0.508,0.536,0.331,0.405,0.38300000000000006,0.34500000000000003,0.34600000000000003,0.636,0.5100000000000001,0.4860000000000001,0.5050000000000001,0.402,0.4180000000000001,0.41700000000000004,0.406,0.634,0.584,0.452,0.607,0.49300000000000005,0.5320000000000001,0.499,0.659,0.44300000000000006
0.4769999999999999,0.5472,0.5526,0.5274,0.4806,0.34559999999999996,0.5210999999999999,0.5166,0.6110999999999999,0.5993999999999999,0.2709,0.5337,0.531,0.6102,0.522,0.5697,0.6065999999999999,0.34650000000000003,0.45,0.3708,0.25739999999999996,0.3591,0.5382,0.46799999999999997,0.5246999999999998,0.4653,0.46080000000000004,0.3744,0.45089999999999997,0.3843,0.5571,0.5391,0.46619999999999995,0.5462999999999999,0.5579999999999999,0.6255000000000001,0.495,0.6084,0.5274
0.4692,0.544,0.6528,0.6409,0.5865,0.4182,0.44880000000000003,0.42160000000000003,0.5321,0.6341000000000001,0.36550000000000005,0.4403000000000001,0.4403,0.5882000000000001,0.6086000000000001,0.44710000000000005,0.663,0.2958,0.33830000000000005,0.4998000000000001,0.28219999999999995,0.24990000000000004,0.4352000000000001,0.5219,0.4998,0.48960000000000004,0.595,0.25670000000000004,0.4862,0.47090000000000004,0.5253,0.6018000000000001,0.4743,0.4148,0.5831000000000001,0.6902,0.5780000000000001,0.6664000000000001,0.38760000000000006
0.5401,0.5499999999999999,0.4884,0.4994,0.506,0.3971,0.5852,0.5676000000000001,0.6061,0.5841,0.16060000000000002,0.5698000000000001,0.5313,0.5862999999999999,0.4939,0.5675999999999999,0.6105,0.3421,0.45320000000000005,0.32230000000000003,0.3102,0.4136,0.649,0.4972,0.5126000000000001,0.4356,0.4114,0.41910000000000003,0.4521,0.33440000000000003,0.6368999999999999,0.6027999999999999,0.4939,0.5819,0.5093000000000001,0.6699,0.49500000000000005,0.5786,0.5016
0.38520000000000004,0.5232,0.48840000000000006,0.42000000000000004,0.48719999999999997,0.2064,0.48,0.5087999999999999,0.5616,0.6035999999999999,0.36119999999999997,0.4895999999999999,0.51,0.6179999999999999,0.534,0.492,0.5988,0.462,0.4548,0.2712,0.3156,0.33840000000000003,0.5616,0.4956,0.4224,0.3888,0.4800000000000001,0.4644,0.35879999999999995,0.342,0.582,0.3744,0.432,0.5352,0.5748,0.588,0.5292,0.6252,0.5616
0.605,0.6950000000000001,0.53,0.48,0.71,0.335,0.33499999999999996,0.5499999999999999,0.74,0.5,0.325,0.28,0.605,0.475,0.275,0.755,0.8,0.42500000000000004,0.14500000000000002,0.40499999999999997,0.13,0.21000000000000002,0.7150000000000001,0.36,0.585,0.75,0.295,0.45,0.325,0.195,0.47,0.8,0.635,0.815,0.7150000000000001,0.535,0.33999999999999997,0.665,0.65
0.4556,0.5151,0.5967,0.6358000000000001,0.33762,0.41820000000000007,0.5593,0.37060000000000004,0.5797,0.39984000000000003,0.33490000000000003,0.28764000000000006,0.6426000000000001,0.6409,0.49130000000000007,0.5661,0.6137000000000001,0.23562000000000002,0.26316,0.26724,0.30600000000000005,0.4641,0.33864,0.36618,0.3294600000000001,0.27132,0.3706,0.09282000000000001,0.51,0.42500000000000004,0.5457,0.29478,0.442,0.3366,0.45220000000000005,0.32742000000000004,0.27234,0.6817,0.21522
0.5678000000000001,0.6188,0.5116999999999999,0.544,0.5865,0.45220000000000005,0.5066,0.44710000000000005,0.5763000000000001,0.6545000000000001,0.32470000000000004,0.49300000000000005,0.5933,0.6885,0.5083000000000001,0.6188,0.6528,0.24310000000000004,0.40970000000000006,0.31960000000000005,0.27370000000000005,0.3859,0.6188,0.39100000000000007,0.5712,0.5168,0.47770000000000007,0.3995000000000001,0.48790000000000006,0.3978,0.6307,0.7055,0.4233,0.5083000000000001,0.5168,0.5576000000000001,0.5304,0.7225,0.43520000000000003
0.3689,0.4505,0.527,0.36890000000000006,0.36006000000000005,0.1581,0.5627000000000001,0.4811,0.6783,0.35496000000000005,0.4539,0.29784000000000005,0.5746000000000001,0.7395,0.6103,0.663,0.7106,0.3162000000000001,0.27642,0.1836,0.22610000000000002,0.38930000000000003,0.35190000000000005,0.36924,0.27744,0.23868,0.48960000000000004,0.25296,0.36380000000000007,0.3638,0.5814,0.24378000000000002,0.51,0.33354,0.6341000000000001,0.32538,0.32742000000000004,0.7616,0.37332000000000004
0.3003,0.32670000000000005,0.7128,0.5082000000000001,0.5907000000000001,0.3234,0.4752,0.17820000000000003,0.7392,0.6171,0.08910000000000001,0.3795,0.8019000000000001,0.4356,0.4686,0.6468,0.8448,0.5709000000000001,0.3861,0.37620000000000003,0.21450000000000002,0.49500000000000005,0.5214000000000001,0.627,0.6996,0.34650000000000003,0.528,0.0792,0.5412,0.132,0.4455,0.6138,0.4092,0.5445000000000001,0.6699,0.8118000000000001,0.528,0.5412,0.47190000000000004
0.3888000000000001,0.47879999999999995,0.5496,0.5424,0.5628000000000001,0.3444,0.5075999999999999,0.4176,0.5688000000000001,0.5903999999999999,0.29399999999999993,0.39959999999999996,0.4284,0.5376,0.5496,0.456,0.6072,0.4572,0.42600000000000005,0.408,0.312,0.366,0.5976,0.6132,0.4572,0.3468,0.5328,0.3228,0.3624,0.4188,0.5304,0.4824,0.4824,0.5016,0.4764,0.648,0.5640000000000001,0.6456,0.45119999999999993
0.527,0.512,0.53,0.5160000000000001,0.49300000000000005,0.36700000000000005,0.5630000000000001,0.549,0.624,0.5949999999999999,0.23500000000000004,0.5650000000000001,0.495,0.604,0.525,0.5720000000000001,0.632,0.36,0.4640000000000001,0.336,0.28500000000000003,0.38700000000000007,0.5930000000000001,0.516,0.4970000000000001,0.44700000000000006,0.465,0.406,0.452,0.38000000000000006,0.602,0.556,0.47800000000000004,0.5449999999999999,0.556,0.6900000000000002,0.513,0.613,0.536
0.4521,0.6028,0.5071,0.5027,0.5676,0.33,0.5027,0.5456000000000001,0.5709,0.5918,0.24419999999999997,0.4719,0.5313000000000001,0.5412,0.4829,0.48179999999999995,0.6050000000000001,0.4444,0.3883,0.36960000000000004,0.3519999999999999,0.3487,0.6512,0.5401,0.47080000000000005,0.4411,0.4125,0.4136,0.38280000000000003,0.319,0.6049999999999999,0.5214,0.5147999999999999,0.6281000000000001,0.5291,0.6248,0.5005000000000001,0.5895999999999999,0.4895
0.5425,0.5650000000000001,0.295,0.21250000000000002,0.6425000000000001,0.275,0.705,0.685,0.525,0.5375000000000001,0.29000000000000004,0.6375,0.45,0.86,0.7300000000000001,0.6074999999999999,0.6575000000000001,0.22749999999999998,0.44250000000000006,0.16,0.3025,0.35750000000000004,0.7075,0.435,0.3975,0.3325,0.525,0.705,0.37000000000000005,0.3425,0.8474999999999999,0.675,0.5775,0.4225,0.5175000000000001,0.5449999999999999,0.655,0.74,0.5225000000000001
0.925,0.535,0.265,0.42500000000000004,0.294,0.48000000000000004,0.725,0.6849999999999999,0.665,0.342,0.37,0.40800000000000003,0.53,0.885,0.355,0.9299999999999999,0.65,0.063,0.294,0.056999999999999995,0.17,0.52,0.48899999999999993,0.19199999999999998,0.285,0.387,0.155,0.342,0.47500000000000003,0.435,0.745,0.426,0.485,0.369,0.43000000000000005,0.249,0.186,0.8200000000000001,0.34800000000000003
0.58,0.5675,0.45,0.43,0.675,0.39,0.49,0.4875,0.5225,0.5975,0.2875,0.43,0.5075000000000001,0.6199999999999999,0.53,0.5325,0.7575000000000001,0.2925,0.28500000000000003,0.2575,0.32,0.30000000000000004,0.66,0.42250000000000004,0.46749999999999997,0.47250000000000003,0.5125,0.48000000000000004,0.42750000000000005,0.28,0.6875,0.7324999999999999,0.5,0.47000000000000003,0.585,0.6699999999999999,0.5775,0.6825,0.42750000000000005
0.32300000000000006,0.748,0.5321,0.4913,0.5780000000000001,0.2924,0.43520000000000003,0.5355,0.527,0.68,0.3502,0.5695,0.6018,0.6579,0.5916,0.4046,0.4726000000000001,0.41140000000000004,0.4777,0.3587000000000001,0.42669999999999997,0.3332,0.5882,0.5168,0.4828,0.42160000000000003,0.5185000000000001,0.49300000000000005,0.3944,0.40460000000000007,0.6749000000000002,0.4624000000000001,0.37060000000000004,0.5831000000000001,0.5304,0.49300000000000005,0.6120000000000001,0.6681000000000001,0.4590000000000001
0.03,0.96,0.84,0.7,0.41,0.17,0.16,0.25,0.55,0.71,0.66,0.28,0.95,0.74,0.55,0.61,0.42,0.25,0.36,0.76,0.01,0.12,0.05,0.04,0.86,0.7,0.47,0.1,0.49,0.47,0.17,0.43,0.4,0.62,0.64,0.05,0.37,0.63,0.5
0.388,0.45600000000000007,0.49000000000000005,0.452,0.34800000000000003,0.35400000000000004,0.654,0.398,0.686,0.384,0.248,0.34680000000000005,0.6440000000000001,0.706,0.552,0.656,0.5780000000000001,0.2904,0.3636,0.1632,0.32,0.6080000000000001,0.44279999999999997,0.41759999999999997,0.3264,0.1728,0.448,0.21000000000000002,0.42400000000000004,0.402,0.656,0.29640000000000005,0.384,0.34319999999999995,0.412,0.318,0.34080000000000005,0.7500000000000001,0.28800000000000003
0.99,0.41,0.37,0.78,0.34,0.93,0.86,0.43,0.75,0.75,0.1,0.9,0.51,0.83,0.32,0.9,0.39,0.01,0.91,0.09,0.32,0.95,0.95,0.57,0.63,0.45,0.29,0.33,0.67,0.75,0.79,0.79,0.09,0.49,0.06,0.55,0.44,0.89,0.35
0.422,0.6340000000000001,0.532,0.5250000000000001,0.526,0.34,0.47900000000000004,0.47500000000000003,0.615,0.6459999999999999,0.28900000000000003,0.48900000000000005,0.625,0.602,0.472,0.56,0.5720000000000001,0.427,0.47600000000000003,0.339,0.31700000000000006,0.41100000000000003,0.64,0.47500000000000003,0.555,0.45400000000000007,0.442,0.4140000000000001,0.41100000000000003,0.35800000000000004,0.5820000000000001,0.523,0.41900000000000004,0.63,0.519,0.5480000000000002,0.509,0.6440000000000001,0.522
0.155,0.515,0.65,0.7150000000000001,0.5,0.2,0.40499999999999997,0.15000000000000002,0.625,0.7649999999999999,0.47,0.045,0.75,0.395,0.295,0.465,0.645,0.965,0.535,0.45,0.38999999999999996,0.5700000000000001,0.765,0.69,0.5800000000000001,0.305,0.395,0.14500000000000002,0.255,0.33499999999999996,0.31,0.08499999999999999,0.465,0.8300000000000001,0.41,0.55,0.43,0.64,0.5549999999999999
0.27390000000000003,0.32670000000000005,0.8316,0.7029000000000001,0.39930000000000004,0.2574,0.3597,0.18480000000000002,0.8085,0.6468,0.3234,0.2145,0.5841000000000001,0.3597,0.4257,0.6336,0.7953,0.7029000000000001,0.4917,0.5015999999999999,0.1155,0.4026,0.44220000000000004,0.5643,0.6831,0.4224,0.6501,0.1155,0.41250000000000003,0.3597,0.1947,0.38610000000000005,0.4389,0.5940000000000001,0.7062,0.8448,0.495,0.5742,0.7128000000000001
0.5841000000000001,0.7128,0.4224,0.7722000000000001,0.6336,0.5445,0.5082,0.5478000000000001,0.2838,0.6732,0.41910000000000003,0.2574,0.19469999999999998,0.4884,0.47520000000000007,0.1419,0.4752,0.396,0.33330000000000004,0.4983,0.5775,0.29040000000000005,0.8019,0.6171000000000001,0.26730000000000004,0.40590000000000004,0.4323,0.39930000000000004,0.27390000000000003,0.5973,0.6468,0.44220000000000004,0.5907,0.5511,0.21450000000000002,0.6072000000000001,0.5478000000000001,0.6798,0.21780000000000002
0.5372,0.5916,0.5253,0.6205,0.4675,0.4539,0.6290000000000001,0.5763,0.5729000000000001,0.6273000000000001,0.3536000000000001,0.5695000000000001,0.3553,0.7327,0.6477,0.5491,0.5049,0.23800000000000002,0.5661,0.4403,0.2686,0.38420000000000004,0.5831000000000001,0.4862000000000001,0.49810000000000004,0.42330000000000007,0.561,0.44200000000000006,0.42500000000000004,0.6290000000000001,0.6001,0.5661,0.5083000000000001,0.4641,0.40800000000000003,0.5780000000000001,0.5814000000000001,0.7259000000000001,0.4998
0.5172,0.5351999999999999,0.5831999999999999,0.5388,0.5064,0.354,0.4224,0.5015999999999999,0.5963999999999999,0.5688,0.3108,0.5676,0.5328,0.582,0.4548,0.5579999999999999,0.5987999999999999,0.2688,0.33,0.38999999999999996,0.2304,0.2712,0.4248,0.47280000000000005,0.4812,0.5820000000000001,0.3708,0.2736,0.4968,0.36360000000000003,0.5244,0.5484,0.3959999999999999,0.5256,0.6204,0.576,0.4104,0.6036,0.4536
0.47600000000000003,0.5900000000000001,0.509,0.545,0.5750000000000001,0.3940000000000001,0.553,0.477,0.589,0.6129999999999999,0.29600000000000004,0.45000000000000007,0.546,0.628,0.508,0.571,0.6010000000000001,0.378,0.43700000000000006,0.392,0.29200000000000004,0.4100000000000001,0.663,0.515,0.531,0.43700000000000006,0.43100000000000005,0.36800000000000005,0.4050000000000001,0.40700000000000003,0.5850000000000001,0.5790000000000001,0.51,0.587,0.454,0.547,0.506,0.678,0.4620000000000001
0.47040000000000004,0.40880000000000005,0.6202000000000001,0.637,0.5614000000000001,0.4186,0.4928,0.33880000000000005,0.6286,0.6244000000000002,0.30940000000000006,0.4354,0.5054000000000001,0.525,0.45640000000000003,0.5362000000000001,0.6510000000000001,0.448,0.4144,0.42000000000000004,0.2884,0.42700000000000005,0.5670000000000001,0.6776,0.49420000000000003,0.4382000000000001,0.44660000000000005,0.16100000000000006,0.46060000000000006,0.42840000000000006,0.49140000000000006,0.49140000000000006,0.40320000000000006,0.5222000000000001,0.5012000000000001,0.6664000000000001,0.48020000000000007,0.6762,0.406
0.99,0.41,0.37,0.78,0.34,0.93,0.86,0.43,0.75,0.75,0.1,0.9,0.51,0.83,0.32,0.9,0.39,0.01,0.91,0.09,0.32,0.95,0.95,0.57,0.63,0.45,0.29,0.33,0.67,0.75,0.79,0.79,0.09,0.49,0.06,0.55,0.44,0.89,0.35
0.41800000000000004,0.48800000000000004,0.7200000000000001,0.608,0.3696,0.36600000000000005,0.4020000000000001,0.388,0.608,0.34680000000000005,0.36600000000000005,0.288,0.51,0.574,0.5800000000000001,0.522,0.678,0.1812,0.1608,0.3324,0.194,0.21600000000000003,0.19440000000000004,0.3516,0.312,0.33240000000000003,0.516,0.0756,0.52,0.42200000000000004,0.45400000000000007,0.3576,0.452,0.264,0.668,0.3792,0.3,0.658,0.23280000000000003
0.3638,0.5797,0.7803,0.7191000000000001,0.24786,0.30770000000000003,0.3587,0.4369,0.6698000000000001,0.38351999999999997,0.29750000000000004,0.25296,0.6103000000000001,0.4267,0.4352000000000001,0.5100000000000001,0.6324000000000001,0.29885999999999996,0.23664000000000002,0.34578000000000003,0.2261,0.27370000000000005,0.22440000000000002,0.29478000000000004,0.36822,0.34578000000000003,0.4641,0.10302000000000003,0.4862,0.36550000000000005,0.3417,0.255,0.4726,0.3967800000000001,0.6919000000000002,0.43044,0.24888000000000002,0.49470000000000003,0.34884
0.58,0.7040000000000001,0.502,0.634,0.508,0.48000000000000004,0.464,0.464,0.5740000000000001,0.66,0.34600000000000003,0.386,0.542,0.622,0.42000000000000004,0.608,0.584,0.268,0.442,0.36600000000000005,0.256,0.376,0.674,0.29400000000000004,0.6000000000000001,0.552,0.454,0.442,0.41400000000000003,0.45400000000000007,0.544,0.676,0.458,0.5960000000000001,0.44400000000000006,0.514,0.47800000000000004,0.6960000000000001,0.49800000000000005
0.35,0.73,0.9,0.89,0.78,0.64,0.08,0.16,0.9,0.61,0.01,0.1,0.66,0.01,0.16,0.55,0.69,0.65,0.22,0.71,0.24,0.33,0.75,0.65,0.85,0.66,0.57,0.09,0.37,0.27,0.24,0.97,0.39,0.89,0.63,0.79,0.5,0.58,0.49
0.885,0.585,0.33,0.43500000000000005,0.645,0.365,0.6950000000000001,0.915,0.45999999999999996,0.385,0.365,0.52,0.29500000000000004,0.705,0.465,0.625,0.75,0.115,0.05500000000000001,0.45999999999999996,0.19,0.11,0.6000000000000001,0.42000000000000004,0.27,0.73,0.055,0.43000000000000005,0.405,0.33,0.6699999999999999,0.6799999999999999,0.9299999999999999,0.63,0.56,0.54,0.225,0.595,0.445
0.6699999999999999,0.57,0.635,0.835,0.56,0.785,0.47,0.295,0.825,0.6799999999999999,0.055,0.5,0.585,0.42,0.24,0.7250000000000001,0.54,0.33,0.5650000000000001,0.39999999999999997,0.28,0.64,0.85,0.61,0.74,0.555,0.42999999999999994,0.21000000000000002,0.52,0.51,0.515,0.88,0.24,0.69,0.345,0.67,0.47,0.735,0.42
0.58,0.655,0.46,0.445,0.68,0.3875,0.6025,0.735,0.6825,0.4375,0.19,0.5175,0.42000000000000004,0.5974999999999999,0.5125,0.6625,0.62,0.3175,0.29500000000000004,0.48750000000000004,0.1975,0.2775,0.7225,0.5475,0.49,0.5549999999999999,0.325,0.48500000000000004,0.33,0.36250000000000004,0.615,0.7675,0.7374999999999999,0.7124999999999999,0.5275000000000001,0.54,0.44,0.645,0.5625
0.375,0.4075,0.7075,0.6799999999999999,0.17700000000000002,0.31000000000000005,0.5075000000000001,0.27,0.7125,0.4215,0.43250000000000005,0.2595,0.6425,0.6625,0.5,0.72,0.6325000000000001,0.261,0.381,0.249,0.11,0.49,0.2385,0.2505,0.4065,0.2655,0.54,0.1035,0.51,0.51,0.3275,0.213,0.3575,0.303,0.5525,0.3555,0.2715,0.6699999999999999,0.378
0.525,0.5796,0.46620000000000006,0.5684000000000001,0.644,0.5124,0.5712,0.4914,0.5516000000000001,0.6048000000000001,0.22120000000000004,0.5152000000000001,0.4158000000000001,0.5922000000000001,0.5278,0.46620000000000006,0.5222000000000001,0.3276,0.44660000000000005,0.37520000000000003,0.39339999999999997,0.43540000000000006,0.7476,0.6468,0.4508,0.3808,0.46620000000000006,0.3864000000000001,0.3934,0.4788,0.6804000000000001,0.6454000000000001,0.44380000000000003,0.5264000000000001,0.35280000000000006,0.5852000000000002,0.5796000000000001,0.7154,0.3416
0.4323,0.528,0.3366,0.2574,0.6369,0.3531,0.7359,0.594,0.5016,0.5808000000000001,0.1716,0.6897,0.41250000000000003,0.8250000000000001,0.8349,0.48510000000000003,0.5676,0.23430000000000004,0.561,0.17820000000000003,0.3927,0.44220000000000004,0.7095,0.5511,0.41910000000000003,0.1617,0.6864000000000001,0.6633,0.396,0.41250000000000003,0.8876999999999999,0.6831,0.47190000000000004,0.3135,0.41910000000000003,0.627,0.8052000000000001,0.7293000000000001,0.4224
0.454,0.606,0.582,0.468,0.37800000000000006,0.388,0.508,0.636,0.6540000000000001,0.3144,0.064,0.42600000000000005,0.548,0.52,0.546,0.494,0.558,0.2016,0.2088,0.2628,0.342,0.31000000000000005,0.33240000000000003,0.39840000000000003,0.29519999999999996,0.29400000000000004,0.404,0.21359999999999998,0.4860000000000001,0.29000000000000004,0.672,0.4056,0.468,0.3684,0.62,0.4080000000000001,0.3132,0.54,0.2628
0.452,0.64,0.634,0.626,0.68,0.41600000000000004,0.342,0.49200000000000005,0.558,0.614,0.23199999999999998,0.526,0.5640000000000001,0.41,0.3980000000000001,0.34800000000000003,0.5680000000000001,0.446,0.24200000000000002,0.478,0.448,0.27,0.56,0.7160000000000001,0.428,0.5700000000000001,0.34,0.21400000000000002,0.4660000000000001,0.30800000000000005,0.5960000000000001,0.538,0.384,0.656,0.5960000000000001,0.6500000000000001,0.458,0.5760000000000001,0.312
0.4554,0.5742,0.5533,0.5918,0.35244000000000003,0.4279,0.5005000000000001,0.4499,0.5742,0.37422,0.3443,0.29238,0.44439999999999996,0.6248,0.5588000000000001,0.49499999999999994,0.5412,0.20328,0.26862,0.25542,0.3135,0.3674,0.35772000000000004,0.34979999999999994,0.28974,0.25938,0.5181,0.20526,0.40809999999999996,0.5115000000000001,0.5786,0.33792,0.42460000000000003,0.29964,0.4499000000000001,0.33264,0.33924,0.7271000000000001,0.24684
0.438,0.6090000000000001,0.5940000000000001,0.5910000000000001,0.29760000000000003,0.32700000000000007,0.4610000000000001,0.512,0.661,0.3653999999999999,0.3370000000000001,0.2868,0.5589999999999999,0.5670000000000001,0.445,0.583,0.5650000000000001,0.2682,0.26820000000000005,0.2652,0.254,0.35700000000000004,0.34440000000000004,0.3114,0.32280000000000003,0.3168000000000001,0.396,0.20520000000000005,0.399,0.41500000000000004,0.48800000000000004,0.2826,0.47300000000000003,0.4038,0.553,0.3288000000000001,0.2616,0.635,0.3414
0.5313000000000001,0.5731,0.49279999999999996,0.47850000000000004,0.4906,0.3432,0.5511,0.6061000000000001,0.5577,0.5874,0.32120000000000004,0.6325,0.46749999999999997,0.7040000000000002,0.5797000000000001,0.5467,0.561,0.24309999999999998,0.4433,0.33330000000000004,0.2794,0.3168,0.5137,0.4543,0.44770000000000004,0.484,0.4466,0.44660000000000005,0.4587,0.4334,0.6413,0.539,0.45539999999999997,0.48729999999999996,0.5489000000000002,0.5720000000000001,0.5093,0.6478999999999999,0.495
0.5054000000000001,0.5908,0.5292000000000001,0.6216,0.4270000000000001,0.46480000000000005,0.5698000000000001,0.5474,0.6174000000000001,0.6118000000000001,0.0896,0.525,0.49000000000000005,0.48300000000000004,0.4494,0.504,0.5208,0.39480000000000004,0.539,0.38920000000000005,0.3458,0.45920000000000005,0.6930000000000001,0.5068,0.5572,0.39760000000000006,0.44520000000000004,0.4004000000000001,0.4242,0.3990000000000001,0.5740000000000001,0.5712000000000002,0.47740000000000005,0.6356,0.42140000000000005,0.7140000000000001,0.5026,0.5236000000000001,0.5152000000000001
0.5467000000000001,0.5412,0.47850000000000004,0.5225,0.6127,0.41250000000000003,0.5478000000000001,0.5257999999999999,0.5775,0.5885,0.3421,0.5071,0.4004,0.6468,0.5412,0.5335,0.5951000000000001,0.3333,0.4158,0.3531,0.3146,0.36410000000000003,0.6655000000000001,0.5863,0.42350000000000004,0.4477,0.46859999999999996,0.4202,0.38499999999999995,0.47300000000000003,0.6368999999999999,0.5852,0.47740000000000005,0.5126,0.4675000000000001,0.5797,0.5445,0.7403,0.4455
