1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.3808,0.5791999999999999,0.4536,0.5064,0.44880000000000003,0.3768,0.476,0.5576,0.5216000000000001,0.5640000000000001,0.35200000000000004,0.4936,0.47680000000000006,0.5671999999999999,0.504,0.45039999999999997,0.512,0.3152000000000001,0.3064,0.37120000000000003,0.3408,0.304,0.49520000000000003,0.4543999999999999,0.4616,0.4496,0.48,0.43360000000000004,0.4312,0.42880000000000007,0.5856,0.5648,0.47280000000000005,0.5152,0.5664000000000001,0.5928,0.4856000000000001,0.5152,0.5328000000000002
0.605,0.53,0.5275,0.5125,0.3,0.3225,0.7175,0.49,0.485,0.5025,0.41000000000000003,0.495,0.5549999999999999,0.5349999999999999,0.35250000000000004,0.78,0.6799999999999999,0.5874999999999999,0.375,0.305,0.1225,0.45499999999999996,0.6725,0.495,0.755,0.6125,0.29000000000000004,0.5325,0.57,0.445,0.37499999999999994,0.3325,0.48500000000000004,0.7,0.6599999999999999,0.51,0.395,0.6625000000000001,0.6625
0.6222000000000001,0.4964,0.5491000000000001,0.7769000000000001,0.38760000000000006,0.5491,0.6426000000000001,0.5083000000000001,0.5797000000000001,0.6494,0.12070000000000002,0.391,0.47090000000000004,0.4267,0.3978000000000001,0.5015000000000001,0.5355,0.37910000000000005,0.4726000000000001,0.425,0.3077,0.5899,0.7327000000000001,0.5491,0.6358,0.41650000000000004,0.4165,0.32300000000000006,0.49130000000000007,0.5151000000000001,0.5168,0.561,0.4964,0.5525,0.3961,0.7769,0.48280000000000006,0.6494000000000001,0.46580000000000005
0.86,0.66,0.16,0.07,0.64,0.03,0.59,0.94,0.58,0.39,0.64,0.46,0.55,0.94,0.39,0.96,0.91,0.2,0.07,0.1,0.02,0.09,0.68,0.07,0.32,0.84,0.02,0.81,0.28,0.12,0.7,0.63,0.88,0.74,0.8,0.28,0.18,0.75,0.81
0.3178,0.42560000000000003,0.4564,0.43960000000000005,0.3612000000000001,0.22820000000000001,0.5025999999999999,0.4298,0.5068,0.623,0.5446000000000001,0.48300000000000004,0.5866000000000001,0.6426,0.48300000000000004,0.6076000000000001,0.6762000000000001,0.43400000000000005,0.2856,0.2968,0.2632,0.3626,0.33740000000000003,0.4368,0.5222,0.3738,0.5166000000000001,0.32060000000000005,0.4354,0.3402,0.5740000000000001,0.4312,0.47600000000000003,0.5082000000000001,0.6762,0.532,0.44380000000000003,0.5376000000000001,0.6216000000000002
0.49119999999999997,0.5776,0.4872000000000001,0.5184,0.41680000000000006,0.4136000000000001,0.6024,0.5408,0.5264,0.5376000000000001,0.25279999999999997,0.5464,0.5248,0.6008,0.4984,0.5424,0.5024000000000001,0.31040000000000006,0.4232,0.34480000000000005,0.26959999999999995,0.3952,0.6040000000000001,0.4600000000000001,0.5576000000000001,0.5024,0.37520000000000003,0.46,0.5296000000000001,0.46320000000000006,0.524,0.5159999999999999,0.432,0.5272,0.5088,0.5704,0.47120000000000006,0.5800000000000001,0.49360000000000004
0.40700000000000003,0.6468,0.5192,0.6699,0.45100000000000007,0.48729999999999996,0.4807,0.4257,0.4983,0.5874,0.5181,0.3135,0.4851000000000001,0.5445000000000001,0.4521,0.5313,0.6303,0.5775,0.374,0.3949,0.3707,0.3795,0.6765,0.5126,0.5247,0.517,0.5093,0.44659999999999994,0.4631,0.4795999999999999,0.4378,0.5258,0.47740000000000005,0.5984,0.5115000000000001,0.6489999999999999,0.5401,0.5742,0.5995
0.4356,0.5952000000000001,0.504,0.5862,0.4356,0.4248,0.5136,0.5082,0.5226,0.5604,0.3533999999999999,0.4758,0.5088,0.5609999999999999,0.4691999999999999,0.5184,0.5195999999999998,0.41159999999999997,0.384,0.37499999999999994,0.31739999999999996,0.3978,0.5856,0.5172,0.5196,0.48840000000000006,0.4158,0.40320000000000006,0.48119999999999996,0.4506,0.5094,0.5124000000000001,0.4235999999999999,0.5453999999999999,0.5082,0.5807999999999999,0.49139999999999995,0.591,0.5166000000000001
0.42840000000000006,0.5928000000000001,0.46019999999999994,0.5568000000000001,0.4248,0.4296,0.5333999999999999,0.4992,0.4998000000000001,0.576,0.32819999999999994,0.48780000000000007,0.5118,0.5297999999999999,0.42599999999999993,0.4949999999999999,0.4901999999999999,0.39299999999999996,0.3582000000000001,0.35639999999999994,0.34319999999999995,0.4038,0.6053999999999999,0.5087999999999999,0.5424,0.46020000000000005,0.40920000000000006,0.42600000000000005,0.4614,0.45720000000000005,0.5508,0.5112000000000001,0.4229999999999999,0.5843999999999998,0.49739999999999995,0.5429999999999999,0.46619999999999995,0.5609999999999999,0.4974
0.48230000000000006,0.5572000000000001,0.4774,0.5327000000000001,0.4641,0.427,0.5740000000000001,0.4956000000000001,0.5397,0.5838000000000001,0.2688,0.5131000000000001,0.48650000000000015,0.5173000000000001,0.42700000000000005,0.49070000000000014,0.5019,0.378,0.38920000000000005,0.3430000000000001,0.33320000000000005,0.40040000000000003,0.6706000000000002,0.5474,0.553,0.4746,0.4123000000000001,0.4655,0.4634000000000001,0.4949,0.5628000000000001,0.4970000000000001,0.41650000000000004,0.6005999999999999,0.5138,0.5733000000000001,0.47040000000000004,0.5992000000000001,0.48160000000000014
0.4275,0.6575,0.3025,0.47000000000000003,0.6225,0.375,0.4725,0.6174999999999999,0.39999999999999997,0.5775000000000001,0.6625000000000001,0.49,0.6175,0.75,0.4875,0.5775,0.6875,0.5325,0.16000000000000003,0.23750000000000002,0.5,0.4325,0.595,0.62,0.3025,0.4525,0.33,0.395,0.42500000000000004,0.21999999999999997,0.79,0.6100000000000001,0.515,0.55,0.5425,0.485,0.52,0.6675,0.5075000000000001
0.4473,0.5769,0.4545,0.5886000000000001,0.4437,0.3879,0.5156999999999999,0.5625,0.5508000000000001,0.5984999999999999,0.4338,0.4833,0.45899999999999996,0.5598,0.4194,0.5418,0.47519999999999996,0.39239999999999997,0.32759999999999995,0.40319999999999995,0.30419999999999997,0.41759999999999997,0.5670000000000001,0.5579999999999999,0.5193,0.4598999999999999,0.4158,0.39779999999999993,0.3761999999999999,0.5166,0.5822999999999999,0.504,0.4743,0.6065999999999999,0.5121,0.4743,0.44459999999999994,0.6731999999999999,0.5526
0.46690000000000004,0.6307000000000001,0.42069999999999996,0.5439,0.43400000000000005,0.4508,0.5677000000000001,0.5663000000000002,0.46270000000000006,0.5796000000000001,0.37660000000000005,0.5565000000000001,0.48160000000000014,0.5915,0.4599000000000001,0.48230000000000006,0.45710000000000006,0.34369999999999995,0.35000000000000003,0.3395,0.37800000000000006,0.3934,0.6146000000000001,0.5187,0.5096,0.483,0.4032000000000001,0.4900000000000001,0.4795000000000001,0.5103000000000001,0.6174000000000001,0.5201000000000001,0.4207,0.5670000000000001,0.4956,0.5110000000000001,0.48300000000000004,0.5936000000000001,0.48510000000000014
0.42840000000000006,0.5928000000000001,0.46019999999999994,0.5568000000000001,0.4248,0.4296,0.5333999999999999,0.4992,0.4998000000000001,0.576,0.32819999999999994,0.48780000000000007,0.5118,0.5297999999999999,0.42599999999999993,0.4949999999999999,0.4901999999999999,0.39299999999999996,0.3582000000000001,0.35639999999999994,0.34319999999999995,0.4038,0.6053999999999999,0.5087999999999999,0.5424,0.46020000000000005,0.40920000000000006,0.42600000000000005,0.4614,0.45720000000000005,0.5508,0.5112000000000001,0.4229999999999999,0.5843999999999998,0.49739999999999995,0.5429999999999999,0.46619999999999995,0.5609999999999999,0.4974
0.47,0.5449999999999999,0.745,0.615,0.26,0.505,0.7849999999999999,0.060000000000000005,0.425,0.5449999999999999,0.445,0.535,0.57,0.48,0.375,0.89,0.895,0.915,0.61,0.395,0.17500000000000002,0.42000000000000004,0.71,0.615,0.9550000000000001,0.555,0.525,0.39,0.705,0.45499999999999996,0.185,0.28500000000000003,0.39,0.85,0.595,0.595,0.52,0.45499999999999996,0.615
0.547,0.434,0.511,0.523,0.4080000000000001,0.3950000000000001,0.605,0.39100000000000007,0.528,0.63,0.36100000000000004,0.528,0.45000000000000007,0.541,0.42600000000000005,0.5920000000000001,0.628,0.4000000000000001,0.40900000000000003,0.2790000000000001,0.256,0.42000000000000004,0.5990000000000001,0.531,0.62,0.45,0.519,0.44500000000000006,0.487,0.516,0.549,0.45600000000000007,0.3720000000000001,0.54,0.5920000000000001,0.5980000000000001,0.499,0.6760000000000002,0.518
0.23120000000000002,0.6035,0.5117,0.5287,0.4862000000000001,0.40970000000000006,0.5355000000000001,0.5763,0.6222000000000001,0.5474000000000001,0.48450000000000004,0.544,0.6239,0.7956000000000001,0.7327,0.5882,0.5304000000000001,0.36210000000000003,0.3961,0.4131000000000001,0.31960000000000005,0.4267000000000001,0.45050000000000007,0.5406000000000001,0.4913,0.43520000000000003,0.5780000000000002,0.41650000000000004,0.5576000000000001,0.4845,0.5763,0.6698000000000001,0.4726,0.38930000000000003,0.5984,0.6205,0.6307000000000001,0.6069000000000001,0.6426000000000001
0.5304,0.5711999999999999,0.5882000000000001,0.7429000000000001,0.30430000000000007,0.45730000000000004,0.5168,0.5049,0.6239,0.7055,0.10880000000000002,0.45730000000000004,0.6052,0.38250000000000006,0.3366,0.48280000000000006,0.4862,0.46240000000000003,0.5389,0.33490000000000003,0.35019999999999996,0.5916,0.6936000000000001,0.4811000000000001,0.6766000000000001,0.4454,0.4352,0.4012,0.5015000000000001,0.4318,0.5117,0.46580000000000005,0.34170000000000006,0.6256,0.5066,0.7786000000000001,0.48790000000000006,0.5916,0.5678000000000001
0.3464,0.5231999999999999,0.5328,0.6175999999999999,0.4232000000000001,0.416,0.4368,0.42160000000000003,0.5552,0.6184,0.35680000000000006,0.4464,0.556,0.49679999999999996,0.4144,0.4504,0.5096,0.40480000000000005,0.3392,0.40319999999999995,0.3584,0.38799999999999996,0.4888,0.5376,0.5064000000000001,0.45039999999999997,0.44160000000000005,0.26880000000000004,0.47120000000000006,0.43840000000000007,0.5064000000000001,0.4872,0.3856,0.5528000000000001,0.5368,0.6072,0.43840000000000007,0.5136,0.48800000000000004
0.19,0.89,0.54,0.81,0.9,0.32,0.11,0.23,0.43,0.82,0.86,0.01,0.51,0.42,0.22,0.12,0.34,0.94,0.32,0.52,0.7,0.36,0.97,0.96,0.25,0.5,0.3,0.28,0.04,0.61,0.5,0.05,0.28,0.91,0.24,0.14,0.49,0.99,0.24
0.03,0.96,0.84,0.7,0.41,0.17,0.16,0.25,0.55,0.71,0.66,0.28,0.95,0.74,0.55,0.61,0.42,0.25,0.36,0.76,0.01,0.12,0.05,0.04,0.86,0.7,0.47,0.1,0.49,0.47,0.17,0.43,0.4,0.62,0.64,0.05,0.37,0.63,0.5
0.42500000000000004,0.7548,0.6188000000000001,0.6409,0.5304000000000001,0.629,0.5882000000000001,0.40800000000000003,0.6834000000000001,0.5474,0.2941000000000001,0.5491,0.5882000000000001,0.6392000000000001,0.5219,0.6953,0.4709,0.3655,0.5372000000000001,0.4896,0.23800000000000002,0.4182,0.7565000000000001,0.5304000000000001,0.7514000000000001,0.6273000000000001,0.49470000000000003,0.49300000000000005,0.5899000000000001,0.6477,0.42160000000000003,0.7327,0.374,0.6647000000000001,0.4692,0.49130000000000007,0.5576000000000001,0.6562000000000001,0.544
0.35,0.73,0.9,0.89,0.78,0.64,0.08,0.16,0.9,0.61,0.01,0.1,0.66,0.01,0.16,0.55,0.69,0.65,0.22,0.71,0.24,0.33,0.75,0.65,0.85,0.66,0.57,0.09,0.37,0.27,0.24,0.97,0.39,0.89,0.63,0.79,0.5,0.58,0.49
0.4336,0.6215999999999999,0.504,0.6032000000000001,0.44480000000000003,0.39520000000000005,0.49520000000000003,0.5432,0.5887999999999999,0.5776,0.2432,0.39840000000000003,0.544,0.5128,0.4272000000000001,0.4704,0.444,0.3632000000000001,0.4128,0.4064,0.2968,0.4144,0.6512,0.4576,0.5368,0.49279999999999996,0.35680000000000006,0.4168,0.4232000000000001,0.4600000000000001,0.484,0.5,0.4592,0.5944000000000002,0.464,0.5696,0.43840000000000007,0.5944,0.5176000000000001
0.32999999999999996,0.6435,0.6391,0.7183,0.30800000000000005,0.4433,0.4367,0.4598,0.5599000000000001,0.5764,0.4048,0.42790000000000006,0.6182000000000001,0.4609,0.4202,0.539,0.5181,0.5467,0.36960000000000004,0.4598,0.297,0.4136,0.4939,0.5038,0.6567000000000001,0.5764,0.45649999999999996,0.3564,0.583,0.4664,0.3487,0.46969999999999995,0.374,0.6028,0.6358000000000001,0.6610999999999999,0.4807,0.5027,0.6435000000000001
0.38159999999999994,0.6996,0.49920000000000003,0.6432000000000001,0.3936,0.5064,0.49319999999999997,0.42719999999999997,0.47039999999999993,0.5508000000000001,0.4344,0.318,0.5676,0.5472,0.4416,0.5711999999999999,0.6048,0.48839999999999995,0.35039999999999993,0.40800000000000003,0.318,0.372,0.624,0.37199999999999994,0.6084,0.5267999999999999,0.4668,0.43560000000000004,0.51,0.4152,0.4104,0.6096,0.5004,0.5988000000000001,0.4944,0.6,0.49920000000000003,0.4788,0.5892
0.5533,0.5115,0.36079999999999995,0.5246999999999999,0.41140000000000004,0.4345,0.7061999999999999,0.6622,0.5049,0.5577,0.2761,0.5588,0.49500000000000005,0.6654999999999999,0.5357,0.5983999999999999,0.5676,0.3476,0.41030000000000005,0.2794,0.3344,0.5577,0.6501,0.5279999999999999,0.4862,0.352,0.3872,0.451,0.47520000000000007,0.3905,0.6974,0.6006,0.5511,0.47850000000000004,0.43890000000000007,0.6456999999999999,0.5214,0.6303,0.5401
0.36189999999999994,0.5884999999999999,0.5049,0.6204000000000001,0.40260000000000007,0.4466,0.46090000000000003,0.5621,0.5192,0.5874,0.2904,0.5027,0.5885,0.45319999999999994,0.41580000000000006,0.39820000000000005,0.43340000000000006,0.32449999999999996,0.21450000000000002,0.4345,0.38169999999999993,0.3894,0.46090000000000003,0.5291,0.5521999999999999,0.5016,0.3982,0.33330000000000004,0.5379,0.4455,0.5632,0.5698000000000001,0.4169,0.5456,0.6105,0.627,0.43010000000000004,0.4807,0.48950000000000005
0.438,0.5568000000000001,0.49499999999999994,0.5928,0.4056,0.4224,0.49559999999999993,0.46199999999999997,0.489,0.5922,0.3803999999999999,0.4602000000000001,0.49319999999999997,0.5142,0.414,0.4775999999999999,0.5189999999999999,0.39899999999999997,0.3384000000000001,0.36299999999999993,0.3348,0.37679999999999997,0.5508,0.5052,0.5267999999999999,0.4848,0.42660000000000003,0.3816,0.47759999999999997,0.4716,0.5118,0.47159999999999996,0.39839999999999987,0.5519999999999999,0.5316,0.5741999999999999,0.45539999999999997,0.5646,0.4932
0.4235,0.5456,0.5203,0.5698,0.47850000000000004,0.47190000000000004,0.5269,0.3168,0.47630000000000006,0.6589,0.4862,0.4961,0.4389,0.6193,0.49940000000000007,0.4576,0.5071000000000001,0.3343999999999999,0.4257,0.3454,0.3519999999999999,0.3333,0.5862999999999999,0.5324,0.5445,0.48069999999999996,0.5709,0.44000000000000006,0.5005000000000001,0.6589,0.5302,0.4532,0.2959,0.4895,0.506,0.5005000000000001,0.5423,0.671,0.41470000000000007
0.5746,0.3995000000000001,0.48790000000000006,0.5134000000000001,0.47260000000000013,0.4046,0.6256,0.5899,0.6749,0.5542,0.34850000000000003,0.5576,0.5525000000000001,0.7276,0.5661000000000002,0.6136999999999999,0.5355,0.19040000000000004,0.38420000000000004,0.2703,0.20570000000000002,0.48790000000000006,0.5814,0.5338,0.49640000000000006,0.5712,0.3825,0.45730000000000004,0.6137000000000001,0.5780000000000001,0.5593000000000001,0.5661000000000002,0.37910000000000005,0.3434,0.6324000000000001,0.663,0.4811,0.7820000000000001,0.5559000000000001
0.3984,0.5935999999999998,0.5072000000000001,0.6112,0.39440000000000003,0.4136,0.47600000000000003,0.43520000000000003,0.41680000000000006,0.6152,0.3664,0.4648,0.5024000000000001,0.4376,0.3784,0.4264,0.5152000000000001,0.4752,0.30319999999999997,0.38719999999999993,0.3856,0.3752,0.5296000000000001,0.5432,0.5608000000000001,0.44,0.4392,0.34800000000000003,0.45920000000000005,0.4224,0.5328,0.4344,0.3912,0.604,0.5288,0.556,0.46799999999999997,0.5256,0.4504
0.41580000000000006,0.5712,0.47109999999999996,0.5355000000000001,0.44170000000000004,0.427,0.5271,0.4627000000000001,0.5362,0.6034,0.38500000000000006,0.5103000000000001,0.4991000000000002,0.5662999999999999,0.455,0.5271000000000001,0.5537000000000001,0.45080000000000003,0.4116000000000001,0.31220000000000003,0.3682,0.399,0.6272000000000002,0.5341,0.5236000000000001,0.44520000000000004,0.49560000000000004,0.46620000000000006,0.4543000000000001,0.46340000000000003,0.5719000000000001,0.5117000000000002,0.3976,0.588,0.5327000000000001,0.5908000000000001,0.5180000000000001,0.5712000000000002,0.553
0.4686,0.30360000000000004,0.4686,0.2376,0.5445000000000001,0.12210000000000001,0.6435000000000001,0.4356,0.6335999999999999,0.5445,0.297,0.49829999999999997,0.7656000000000001,0.7424999999999999,0.5445000000000001,0.7821,0.9174000000000001,0.4224,0.3366,0.1749,0.1419,0.41580000000000006,0.4983000000000001,0.4356,0.5247,0.40590000000000004,0.34650000000000003,0.3168000000000001,0.5115000000000001,0.0825,0.5972999999999999,0.5016,0.5709,0.495,0.7260000000000001,0.6435000000000001,0.4224,0.5973,0.5775
0.39540000000000003,0.5694000000000001,0.48179999999999995,0.546,0.4056,0.3912,0.5039999999999999,0.46559999999999996,0.5232,0.5916,0.3761999999999999,0.48120000000000007,0.5166,0.5441999999999999,0.4391999999999999,0.5112,0.5009999999999999,0.4206,0.387,0.3329999999999999,0.32339999999999997,0.40259999999999996,0.576,0.5009999999999999,0.5478000000000001,0.4536,0.45840000000000003,0.43800000000000006,0.4542,0.47040000000000004,0.5262,0.47219999999999995,0.3815999999999999,0.5627999999999999,0.534,0.5435999999999999,0.48779999999999996,0.5868,0.5406
0.5475000000000001,0.7125,0.23750000000000002,0.465,0.495,0.44999999999999996,0.7150000000000001,0.9424999999999999,0.47500000000000003,0.42250000000000004,0.43,0.6225,0.4125,0.77,0.5850000000000001,0.6824999999999999,0.5925,0.38,0.2525,0.38,0.375,0.4175,0.65,0.54,0.3475,0.4375,0.2975,0.55,0.3825,0.31500000000000006,0.7974999999999999,0.7725,0.815,0.625,0.4475,0.545,0.485,0.54,0.6675
0.43019999999999997,0.4833,0.5283,0.5300999999999999,0.4284,0.36180000000000007,0.5543999999999999,0.3825,0.5535,0.6102,0.44370000000000004,0.4779,0.5418000000000001,0.5931,0.4401,0.5661,0.5382,0.3888,0.38249999999999995,0.34019999999999995,0.24569999999999997,0.396,0.5598000000000001,0.5283,0.5967,0.5139,0.43829999999999997,0.40319999999999995,0.5066999999999999,0.5634,0.47250000000000003,0.39959999999999996,0.35729999999999995,0.5454,0.5886,0.4914,0.44459999999999994,0.6749999999999999,0.5147999999999999
0.91,0.51,0.5,0.8,0.65,0.7,0.8,0.89,0.34,0.38,0.09,0.58,0.04,0.47,0.54,0.29,0.59,0.03,0.04,0.82,0.36,0.13,0.52,0.77,0.22,0.62,0.09,0.05,0.53,0.54,0.64,0.73,0.98,0.52,0.32,0.8,0.27,0.44,0.08
0.4298,0.525,0.41440000000000005,0.5642,0.5026000000000002,0.4704,0.6440000000000001,0.5418000000000001,0.5376000000000001,0.5782000000000002,0.322,0.5586,0.5446000000000001,0.6579999999999999,0.525,0.5880000000000001,0.5684,0.46900000000000003,0.4368000000000001,0.3444000000000001,0.4074,0.5684,0.6538,0.6818,0.45080000000000003,0.31500000000000006,0.39060000000000006,0.30100000000000005,0.45220000000000005,0.3682,0.6846000000000001,0.5866,0.504,0.5488000000000001,0.3766,0.5964000000000002,0.5306000000000001,0.609,0.4746
0.67,0.76,0.24,0.73,0.37,0.63,0.63,0.54,0.09,0.84,0.32,0.19,0.04,0.59,0.68,0.02,0.51,0.23,0.65,0.17,0.69,0.39,0.94,0.14,0.34,0.11,0.92,0.88,0.26,0.66,0.82,0.56,0.53,0.24,0.09,0.9,0.9,0.63,0.34
0.38,0.5471999999999999,0.49760000000000004,0.556,0.45760000000000006,0.3536,0.4832,0.576,0.5831999999999999,0.5328,0.31999999999999995,0.44560000000000005,0.5464,0.528,0.4712,0.49119999999999997,0.5200000000000001,0.44240000000000007,0.32080000000000003,0.3856,0.31999999999999995,0.4088,0.5568000000000001,0.5648,0.4664,0.4704,0.3752,0.37120000000000003,0.45280000000000004,0.3824,0.5168,0.5048,0.4728,0.5432000000000001,0.5656000000000001,0.6359999999999999,0.4648000000000001,0.5664,0.5648000000000001
0.41280000000000006,0.5728,0.43360000000000004,0.5479999999999999,0.37920000000000004,0.3432,0.5064000000000001,0.5336,0.49760000000000004,0.6216,0.4096000000000001,0.4848,0.4616,0.5712,0.4368,0.48800000000000004,0.5064000000000001,0.41040000000000004,0.4032,0.3423999999999999,0.352,0.37839999999999996,0.5400000000000001,0.4639999999999999,0.4672,0.39679999999999993,0.44560000000000005,0.41520000000000007,0.3632,0.43920000000000003,0.588,0.42800000000000005,0.46799999999999997,0.5943999999999999,0.48400000000000004,0.5264,0.45200000000000007,0.5544,0.5544
0.1947,0.594,0.6534000000000001,0.4422,0.4587,0.1353,0.4653,0.5049,0.7227,0.5676,0.5181,0.5544,0.495,0.7986,0.7491,0.6666000000000001,0.4884,0.37290000000000006,0.5709,0.4983,0.0693,0.26070000000000004,0.3366,0.4554,0.5742,0.4323,0.66,0.44220000000000004,0.3432,0.5775,0.4224,0.41250000000000003,0.4587,0.4884,0.6369,0.37950000000000006,0.5973,0.7623,0.7161000000000001
0.4232,0.7215999999999998,0.5367999999999999,0.6095999999999999,0.524,0.4672,0.5344,0.5448,0.5376,0.5936,0.38320000000000004,0.4888,0.5856,0.6056,0.5176000000000001,0.544,0.5984000000000002,0.4832,0.3808000000000001,0.432,0.38560000000000005,0.3744,0.6552,0.5384,0.5544,0.5344,0.45120000000000005,0.44800000000000006,0.508,0.4200000000000001,0.5632,0.6032,0.512,0.6464000000000001,0.5464,0.62,0.5408000000000001,0.568,0.548
0.43279999999999996,0.6655999999999999,0.5496000000000001,0.676,0.4312,0.49760000000000004,0.5296000000000001,0.5432,0.564,0.6199999999999999,0.41120000000000007,0.552,0.5032000000000001,0.536,0.44239999999999996,0.5136000000000001,0.45199999999999996,0.44240000000000007,0.38560000000000005,0.45359999999999995,0.3704,0.4152,0.6136000000000001,0.6128,0.5936,0.5472,0.46080000000000004,0.4408,0.5032,0.5976000000000001,0.5424,0.5216,0.4064,0.6528000000000002,0.5544000000000001,0.5608,0.4976,0.6224,0.56
